symbol,side,entry_ts,net,gross,reason,held_s,rsi
TAO/USDT:USDT,short,1777564500,0.5090089585666591,0.869008958566659,trailing_stop,4200,77.5319700768199
TAO/USDT:USDT,long,1777670400,2.136971384032945,2.496971384032945,trailing_stop,4200,16.564579919148173
TAO/USDT:USDT,short,1778172000,2.0182652269494548,2.3782652269494546,trailing_stop,3000,70.11005475144356
TAO/USDT:USDT,long,1778358900,-2.582509786160286,-2.2225097861602863,st2_hold,14400,22.664529405286885
TAO/USDT:USDT,long,1778407800,2.381168164313197,2.741168164313197,trailing_stop,5100,23.63279902993058
TAO/USDT:USDT,short,1778616300,-1.329900746823575,-0.9699007468235751,st2_hold,14400,72.63193449959631
TAO/USDT:USDT,long,1779315300,0.9599734130940235,1.3199734130940235,trailing_stop,3300,27.971936251256864
TAO/USDT:USDT,long,1779401400,-3.9599999999999875,-3.5999999999999877,stop_loss,6600,26.968448852781833
TAO/USDT:USDT,long,1780349100,0.8976836180586193,1.2576836180586193,trailing_stop,6900,28.8957388985598
TAO/USDT:USDT,long,1780595400,1.5959463986599687,1.9559463986599686,trailing_stop,600,22.58060752402089
TAO/USDT:USDT,long,1780950300,0.23999999999999377,0.5999999999999938,trailing_stop,1200,28.36620411931372
TAO/USDT:USDT,short,1781137500,0.6677054997043307,1.0277054997043307,trailing_stop,900,74.84782665411288
TAO/USDT:USDT,long,1781423700,0.7330350295946279,1.0930350295946278,trailing_stop,900,29.76978987480267
TAO/USDT:USDT,long,1782361500,2.367617477328947,2.727617477328947,trailing_stop,3000,24.384831709898975
TAO/USDT:USDT,short,1782481800,-3.9600000000000213,-3.6000000000000214,stop_loss,300,70.51177525062468
TAO/USDT:USDT,long,1782767400,1.5847207068025027,1.9447207068025025,trailing_stop,3900,21.20383041220815
TAO/USDT:USDT,short,1782864300,4.440000000000015,4.800000000000015,take_profit,3900,71.30864754495332
TAO/USDT:USDT,short,1783712700,1.0767298912788044,1.4367298912788045,trailing_stop,2700,75.57355116230075
TAO/USDT:USDT,short,1783844400,-1.2747212958551497,-0.9147212958551496,st2_hold,14400,72.12178764613805
TAO/USDT:USDT,short,1784208600,0.5113473737630813,0.8713473737630812,trailing_stop,5400,72.78423932163801
TAO/USDT:USDT,short,1784279100,-0.20321103794293774,0.15678896205706225,st2_hold,14400,75.49981158208534
TAO/USDT:USDT,long,1784316000,0.30783786589160234,0.6678378658916023,trailing_stop,2400,28.012151356636096
TAO/USDT:USDT,long,1784344200,-0.1589276139410258,0.20107238605897418,st2_hold,14400,29.763923372343157
TAO/USDT:USDT,short,1784784900,1.0090995454313223,1.3690995454313222,trailing_stop,6000,70.33868484027559
TAO/USDT:USDT,short,1784870700,0.6331719428925922,0.9931719428925921,st2_hold,14400,79.00868827901073
TAO/USDT:USDT,long,1785279900,4.43999999999999,4.79999999999999,take_profit,3300,19.489628795893395
TAO/USDT:USDT,long,1785482400,-3.9600000000000053,-3.6000000000000054,stop_loss,6900,28.79360742352108
NEAR/USDT:USDT,short,1751312400,-3.959999999999989,-3.599999999999989,stop_loss,2100,75.2182537504467
NEAR/USDT:USDT,long,1751539200,0.2904103671706114,0.6504103671706114,trailing_stop,6900,18.07765381707884
NEAR/USDT:USDT,long,1752109200,1.3173373545885125,1.6773373545885126,trailing_stop,1800,17.486861118530953
NEAR/USDT:USDT,long,1752217200,0.6181789638932474,0.9781789638932474,trailing_stop,7800,25.805392008114424
NEAR/USDT:USDT,long,1753042500,1.1312058627581494,1.4912058627581493,trailing_stop,2400,29.514889598403926
NEAR/USDT:USDT,short,1753761900,1.3785093167702,1.7385093167702002,trailing_stop,3300,74.43197930748582
NEAR/USDT:USDT,long,1755316500,0.5007064017660258,0.8607064017660258,trailing_stop,2400,25.700474135490225
NEAR/USDT:USDT,short,1756568700,0.7139237392374523,1.0739237392374523,trailing_stop,5100,82.34042351942523
NEAR/USDT:USDT,long,1757238600,2.9705921052631745,3.3305921052631744,st2_hold,14400,24.933943086405506
NEAR/USDT:USDT,short,1757279100,0.3281851400731005,0.6881851400731005,trailing_stop,6000,70.05260833666769
NEAR/USDT:USDT,long,1757312400,1.0296454472199676,1.3896454472199677,trailing_stop,4500,28.07131761557801
NEAR/USDT:USDT,short,1757573100,0.2993406593406356,0.6593406593406356,st2_hold,14400,76.69351081393457
NEAR/USDT:USDT,long,1758021300,0.7601876172607428,1.1201876172607428,trailing_stop,1200,27.798446417737523
NEAR/USDT:USDT,short,1758376800,-3.95999999999999,-3.5999999999999903,stop_loss,2700,71.85595426193184
NEAR/USDT:USDT,short,1760169300,2.08648910411625,2.44648910411625,trailing_stop,600,73.79866556039826
NEAR/USDT:USDT,long,1761428400,0.7103557312252405,1.0703557312252405,trailing_stop,5100,27.359355746014202
NEAR/USDT:USDT,long,1761976500,2.542840909090926,2.902840909090926,trailing_stop,6300,19.786139048093787
NEAR/USDT:USDT,short,1762227900,0.2894335736354766,0.6494335736354766,trailing_stop,2100,77.36211369220656
NEAR/USDT:USDT,long,1762761600,1.4480536912751654,1.8080536912751652,trailing_stop,1800,29.826376557199723
NEAR/USDT:USDT,long,1763020800,2.294730258014112,2.6547302580141117,trailing_stop,2700,29.976516557120448
NEAR/USDT:USDT,short,1763073300,1.9423741301678965,2.3023741301678964,trailing_stop,6300,71.37225979043156
NEAR/USDT:USDT,long,1763216400,2.3436144578313267,2.7036144578313266,trailing_stop,3900,19.050919287271014
NEAR/USDT:USDT,short,1763260500,-3.9599999999999977,-3.599999999999998,stop_loss,5100,72.3388332098947
NEAR/USDT:USDT,short,1763775600,2.5589317821259034,2.9189317821259033,trailing_stop,2700,78.59173205046565
NEAR/USDT:USDT,long,1764126300,0.47711721224924075,0.8371172122492407,trailing_stop,1500,18.403630993923528
NEAR/USDT:USDT,long,1764706200,0.9258569051580997,1.2858569051580997,trailing_stop,7500,23.284628505082992
NEAR/USDT:USDT,short,1764984600,0.6973625073921482,1.0573625073921482,trailing_stop,3000,71.91436083769435
NEAR/USDT:USDT,long,1765048500,-2.8047031431897578,-2.444703143189758,st2_hold,14400,24.881714412184962
NEAR/USDT:USDT,short,1765112100,0.3358161461403153,0.6958161461403153,trailing_stop,1200,73.63147426934819
NEAR/USDT:USDT,short,1765668600,0.9065862484921402,1.2665862484921402,st2_hold,14400,74.31043052953174
NEAR/USDT:USDT,short,1766242800,0.9204347826087639,1.2804347826087639,trailing_stop,1800,74.35438080469538
NEAR/USDT:USDT,long,1766313900,-3.9600000000000217,-3.600000000000022,stop_loss,8100,29.500199863607136
NEAR/USDT:USDT,long,1766701200,-3.960000000000013,-3.600000000000013,stop_loss,1500,26.675336898045174
NEAR/USDT:USDT,short,1768023900,0.7054988123515465,1.0654988123515465,trailing_stop,2400,70.05831463775095
NEAR/USDT:USDT,short,1769721300,0.266304347826116,0.626304347826116,trailing_stop,4200,74.04657729779117
NEAR/USDT:USDT,short,1770648300,0.8400000000000046,1.2000000000000046,trailing_stop,3000,82.11955525938299
NEAR/USDT:USDT,long,1771006800,1.0997633136094658,1.4597633136094657,trailing_stop,1800,29.723714682349325
NEAR/USDT:USDT,long,1771049700,0.7906366307541716,1.1506366307541716,trailing_stop,3300,28.803269870135836
NEAR/USDT:USDT,short,1771314600,1.3117948717948673,1.6717948717948674,trailing_stop,10800,71.03945861631344
NEAR/USDT:USDT,short,1772275800,0.7289518413597617,1.0889518413597616,trailing_stop,1200,72.95279457220144
NEAR/USDT:USDT,long,1772327100,-3.959999999999984,-3.599999999999984,stop_loss,900,23.033749197133872
NEAR/USDT:USDT,long,1773152400,2.8546189735614083,3.214618973561408,trailing_stop,900,29.31008618096493
NEAR/USDT:USDT,short,1773188100,-3.960000000000026,-3.6000000000000263,stop_loss,3300,71.09311842523051
NEAR/USDT:USDT,long,1773243600,0.9800309119010578,1.3400309119010578,trailing_stop,5100,24.721642644091546
NEAR/USDT:USDT,short,1773506400,1.7169406392694873,2.076940639269487,trailing_stop,5100,73.92507441683195
NEAR/USDT:USDT,short,1773825900,4.440000000000006,4.800000000000006,take_profit,7800,75.40806187303053
NEAR/USDT:USDT,short,1773913500,4.439999999999997,4.799999999999997,take_profit,11100,79.02365266214602
NEAR/USDT:USDT,short,1774041900,1.690000000000047,2.050000000000047,trailing_stop,7800,71.0071643578964
NEAR/USDT:USDT,short,1774083900,1.0195454545455096,1.3795454545455095,trailing_stop,6900,71.36051510285435
NEAR/USDT:USDT,long,1774121400,-2.4070053070507726,-2.0470053070507728,st2_hold,14400,18.994905605808626
NEAR/USDT:USDT,long,1774947000,-3.9599999999999813,-3.5999999999999814,stop_loss,3900,29.526517824989085
NEAR/USDT:USDT,long,1775220600,-1.5955848434925604,-1.2355848434925603,st2_hold,14400,29.009031402341407
NEAR/USDT:USDT,short,1775545800,-3.9599999999999898,-3.59999999999999,stop_loss,6900,81.32116265760546
NEAR/USDT:USDT,long,1775938500,0.6669148174659646,1.0269148174659646,trailing_stop,2700,25.95521883127013
NEAR/USDT:USDT,short,1776430800,-3.960000000000021,-3.600000000000021,stop_loss,2400,72.26423506704282
NEAR/USDT:USDT,short,1776747600,-3.9600000000000026,-3.6000000000000028,stop_loss,10200,75.04716791270893
NEAR/USDT:USDT,short,1777534500,0.31924528301884336,0.6792452830188433,st2_hold,14400,70.22018210342162
NEAR/USDT:USDT,short,1777809300,0.8590140845070952,1.2190140845070951,trailing_stop,10500,71.54364650772288
NEAR/USDT:USDT,long,1778331000,-3.9600000000000026,-3.6000000000000028,stop_loss,7800,29.528133139003103
NEAR/USDT:USDT,short,1778739900,0.8401903553299924,1.2001903553299924,trailing_stop,3000,80.83928967827934
NEAR/USDT:USDT,short,1779047400,0.7066666666666884,1.0666666666666884,trailing_stop,2400,74.47970411057085
NEAR/USDT:USDT,short,1779248400,-3.960000000000015,-3.600000000000015,stop_loss,5700,73.00379061969781
NEAR/USDT:USDT,long,1779268800,0.7461585365853908,1.1061585365853908,trailing_stop,2100,24.363522818919293
NEAR/USDT:USDT,long,1780860300,0.7087594936708587,1.0687594936708587,trailing_stop,600,24.967776758760067
NEAR/USDT:USDT,long,1781162100,1.0986002957121754,1.4586002957121753,trailing_stop,1200,26.35320579815985
NEAR/USDT:USDT,long,1781382600,4.44000000000003,4.80000000000003,take_profit,4200,24.679602259271647
NEAR/USDT:USDT,short,1781418000,4.439999999999996,4.799999999999996,take_profit,1200,72.07729489772181
NEAR/USDT:USDT,short,1781643000,2.8993908629441116,3.2593908629441115,trailing_stop,2400,76.11414737710889
NEAR/USDT:USDT,short,1782790500,-3.9600000000000155,-3.6000000000000156,stop_loss,8400,72.0748376173698
NEAR/USDT:USDT,long,1783658100,0.7463467492260084,1.1063467492260084,trailing_stop,13500,29.622841604179783
NEAR/USDT:USDT,short,1783985400,-3.959999999999997,-3.599999999999997,stop_loss,2400,71.39004866812019
NEAR/USDT:USDT,long,1784132400,1.0521418164157081,1.4121418164157082,trailing_stop,3300,27.91115500508154
NEAR/USDT:USDT,short,1784259300,0.8473536768384645,1.2073536768384645,trailing_stop,1200,75.02604489054647
NEAR/USDT:USDT,short,1784334300,0.2990673575129912,0.6590673575129912,trailing_stop,3900,75.72141158741675
NEAR/USDT:USDT,short,1784734500,1.2779019504481028,1.637901950448103,trailing_stop,3300,73.86156772574343
NEAR/USDT:USDT,long,1785414900,0.3754191980558951,0.7354191980558951,trailing_stop,2100,29.635954554294642
AAVE/USDT:USDT,long,1751162400,-1.5199582415033057,-1.1599582415033058,st2_hold,14400,28.40367323019119
AAVE/USDT:USDT,long,1752191100,-3.960000000000025,-3.600000000000025,stop_loss,1800,26.9633448086786
AAVE/USDT:USDT,short,1752553800,0.4294731776181001,0.7894731776181001,trailing_stop,600,72.85853908096209
AAVE/USDT:USDT,long,1753084800,1.1257817323406512,1.485781732340651,trailing_stop,2100,28.186692061816245
AAVE/USDT:USDT,long,1753686900,0.4268937928320431,0.7868937928320431,trailing_stop,2400,26.83597426897532
AAVE/USDT:USDT,long,1754697600,0.24213614942730588,0.6021361494273059,trailing_stop,1800,25.615486882410437
AAVE/USDT:USDT,long,1754745600,1.8453827751196323,2.205382775119632,trailing_stop,6300,29.36422439501085
AAVE/USDT:USDT,long,1755646200,1.413699515347345,1.7736995153473452,trailing_stop,6000,23.43648617292385
AAVE/USDT:USDT,long,1755933300,-3.9599999999999995,-3.5999999999999996,stop_loss,900,28.230947228460877
AAVE/USDT:USDT,short,1756466400,-3.9600000000000275,-3.6000000000000276,stop_loss,4200,70.88367083783598
AAVE/USDT:USDT,long,1756518000,-3.959999999999978,-3.5999999999999783,stop_loss,900,13.698591800946076
AAVE/USDT:USDT,long,1756994100,-3.9599999999999826,-3.5999999999999828,stop_loss,3900,27.76868874983579
AAVE/USDT:USDT,short,1757144100,1.6171870037056952,1.9771870037056951,trailing_stop,10800,71.75526718952014
AAVE/USDT:USDT,short,1757735700,1.391929868425244,1.7519298684252438,trailing_stop,8100,74.69905154165431
AAVE/USDT:USDT,short,1757794800,-0.3028262872026151,0.05717371279738489,st2_hold,14400,70.15829544049456
AAVE/USDT:USDT,long,1758157200,2.2837690767665833,2.643769076766583,trailing_stop,3900,29.941267124238138
AAVE/USDT:USDT,long,1758224700,0.5091932251599881,0.8691932251599881,trailing_stop,7800,28.16802551534944
AAVE/USDT:USDT,short,1759232700,1.249680854970817,1.609680854970817,trailing_stop,6900,80.02564227082895
AAVE/USDT:USDT,long,1759392000,-3.5306036745406635,-3.1706036745406636,st2_hold,14400,19.709793341602406
AAVE/USDT:USDT,short,1760139900,4.4400000000000075,4.800000000000008,take_profit,300,76.10678696052913
AAVE/USDT:USDT,long,1760259300,0.6281269456935523,0.9881269456935523,trailing_stop,4200,22.17046978302855
AAVE/USDT:USDT,long,1761292500,0.5472900365154142,0.9072900365154142,trailing_stop,3300,25.009053616806938
AAVE/USDT:USDT,long,1761955200,-3.9599999999999946,-3.5999999999999948,stop_loss,7200,27.33732176765659
AAVE/USDT:USDT,short,1762591500,1.515079671656213,1.8750796716562128,trailing_stop,1500,71.27288537967515
AAVE/USDT:USDT,long,1762682400,4.440000000000022,4.800000000000022,take_profit,3900,27.204051171003385
AAVE/USDT:USDT,short,1763073300,-3.960000000000019,-3.600000000000019,stop_loss,2100,84.36360982796668
AAVE/USDT:USDT,short,1764861600,0.38121642482249474,0.7412164248224947,trailing_stop,600,70.5669377955807
AAVE/USDT:USDT,short,1765002900,1.4745666991237063,1.8345666991237062,trailing_stop,3900,70.72373294006431
AAVE/USDT:USDT,short,1765281900,0.7962642369021128,1.1562642369021128,trailing_stop,6900,74.20636711561164
AAVE/USDT:USDT,short,1765699800,0.4401746455722252,0.8001746455722252,trailing_stop,6000,72.7316348148053
AAVE/USDT:USDT,short,1765867200,1.2027232142857236,1.5627232142857235,trailing_stop,3000,76.3780580144614
AAVE/USDT:USDT,long,1766181000,-3.9599999999999995,-3.5999999999999996,stop_loss,7200,20.217888723226068
AAVE/USDT:USDT,short,1766571600,-1.9348031496063016,-1.5748031496063015,st2_hold,14400,78.88422889572284
AAVE/USDT:USDT,long,1767320400,4.439999999999994,4.7999999999999945,take_profit,4800,26.3384378205363
AAVE/USDT:USDT,long,1767586800,-3.959999999999988,-3.599999999999988,stop_loss,600,25.086492768438703
AAVE/USDT:USDT,short,1767886500,-3.9599999999999818,-3.599999999999982,stop_loss,4800,71.19235461487818
AAVE/USDT:USDT,short,1767994500,1.6226354160390808,1.9826354160390807,trailing_stop,12600,71.52129913222166
AAVE/USDT:USDT,short,1768076100,1.2087741312741533,1.5687741312741532,trailing_stop,8100,74.22768237532871
AAVE/USDT:USDT,long,1768337400,0.46183524264576525,0.8218352426457652,trailing_stop,1200,29.298802555142387
AAVE/USDT:USDT,short,1768821600,0.910703674267925,1.270703674267925,trailing_stop,10500,70.18352335209563
AAVE/USDT:USDT,long,1769564400,0.487678628135945,0.847678628135945,trailing_stop,3300,29.309369226228455
AAVE/USDT:USDT,long,1770584700,4.440000000000004,4.800000000000004,take_profit,7200,24.1084064798915
AAVE/USDT:USDT,long,1770851400,0.5131011485735446,0.8731011485735446,trailing_stop,5400,26.688720772563897
AAVE/USDT:USDT,short,1771824600,-3.9599999999999933,-3.5999999999999934,stop_loss,2100,77.05040027705661
AAVE/USDT:USDT,long,1771862400,-3.959999999999985,-3.599999999999985,stop_loss,300,28.048699098658858
AAVE/USDT:USDT,long,1772187000,-3.9599999999999946,-3.5999999999999948,stop_loss,4800,28.641069180515174
AAVE/USDT:USDT,short,1772597100,0.609280633834538,0.969280633834538,trailing_stop,2100,70.51784392217482
AAVE/USDT:USDT,short,1773732300,0.4784450313635361,0.8384450313635361,trailing_stop,2100,76.64106039223455
AAVE/USDT:USDT,long,1774408800,0.8877425724800224,1.2477425724800224,trailing_stop,2100,11.279552931610041
AAVE/USDT:USDT,short,1774679700,0.7797904683648355,1.1397904683648354,trailing_stop,1800,74.68397713982893
AAVE/USDT:USDT,short,1775583900,1.3773705179283193,1.7373705179283192,trailing_stop,2100,77.48567542239398
AAVE/USDT:USDT,long,1775949300,0.35812877903894624,0.7181287790389462,trailing_stop,2100,29.976900284524206
AAVE/USDT:USDT,short,1776156000,2.8348942088010936,3.1948942088010934,trailing_stop,13800,77.15308583403196
AAVE/USDT:USDT,short,1776204900,-3.9600000000000035,-3.6000000000000036,stop_loss,5100,77.10336355850174
AAVE/USDT:USDT,long,1776232200,0.7455744595676449,1.1055744595676449,trailing_stop,3900,24.586931926777197
AAVE/USDT:USDT,long,1776389700,-3.96000000000001,-3.6000000000000103,stop_loss,12300,28.53268666907543
AAVE/USDT:USDT,short,1776523800,0.8757466063348772,1.2357466063348772,trailing_stop,5400,74.5575282182873
AAVE/USDT:USDT,short,1776604800,0.9941738013699032,1.3541738013699032,trailing_stop,1500,81.51242734229788
AAVE/USDT:USDT,long,1776770400,0.8406482982171916,1.2006482982171915,trailing_stop,1200,27.205664353288327
AAVE/USDT:USDT,short,1777548000,0.5528456159225982,0.9128456159225982,trailing_stop,1500,73.18299637455848
AAVE/USDT:USDT,short,1777634700,-3.9600000000000204,-3.6000000000000205,stop_loss,7800,70.42850201083522
AAVE/USDT:USDT,long,1777876800,0.6575125547600836,1.0175125547600836,trailing_stop,1500,21.309127030492235
AAVE/USDT:USDT,long,1777975500,0.64119586296057,1.00119586296057,trailing_stop,2700,29.847809668513293
AAVE/USDT:USDT,long,1778302800,0.3712307059065093,0.7312307059065093,trailing_stop,4500,27.085813060113367
AAVE/USDT:USDT,short,1778615100,-1.1998133748055864,-0.8398133748055864,st2_hold,14400,70.90722963551448
AAVE/USDT:USDT,short,1778988000,-3.960000000000003,-3.600000000000003,stop_loss,6300,71.47518602465297
AAVE/USDT:USDT,long,1779341700,-2.608573665958166,-2.2485736659581663,st2_hold,14400,26.60872611464221
AAVE/USDT:USDT,short,1779505800,3.2930209903745693,3.653020990374569,st2_hold,14400,73.6046761960877
AAVE/USDT:USDT,long,1779742200,-3.959999999999998,-3.5999999999999983,stop_loss,14400,21.34572764305642
AAVE/USDT:USDT,short,1779954300,1.034968630827941,1.3949686308279412,trailing_stop,5700,75.21609849853317
AAVE/USDT:USDT,short,1779987600,-3.9600000000000155,-3.6000000000000156,stop_loss,11700,78.60872290470434
AAVE/USDT:USDT,short,1780258500,-3.9599999999999858,-3.599999999999986,stop_loss,9900,72.01376555849899
AAVE/USDT:USDT,long,1781170500,-3.9600000000000053,-3.6000000000000054,stop_loss,9900,29.46965690981291
AAVE/USDT:USDT,short,1781230500,3.084530643910017,3.4445306439100167,st2_hold,14400,77.40826336105226
AAVE/USDT:USDT,long,1782256500,0.27214730721304214,0.6321473072130421,trailing_stop,2400,27.661421863771693
AAVE/USDT:USDT,short,1783287600,1.143138357705341,1.5031383577053408,trailing_stop,10500,70.1943140013589
AAVE/USDT:USDT,short,1783495200,4.440000000000026,4.8000000000000265,take_profit,4500,70.21732437231685
AAVE/USDT:USDT,short,1783748700,0.44678571428577973,0.8067857142857797,trailing_stop,1200,73.40017542868617
AAVE/USDT:USDT,long,1783810500,-3.959999999999993,-3.599999999999993,stop_loss,1500,27.070649332566816
AAVE/USDT:USDT,short,1783845000,1.1020450606586443,1.4620450606586441,trailing_stop,3900,76.51148215879878
AAVE/USDT:USDT,short,1784385600,-3.9599999999999826,-3.5999999999999828,stop_loss,13500,75.82248943811993
XLM/USDT:USDT,long,1751373000,-3.959999999999987,-3.599999999999987,stop_loss,7800,27.838378451518096
XLM/USDT:USDT,long,1751553300,0.3968257355052991,0.7568257355052991,trailing_stop,900,25.562386701974518
XLM/USDT:USDT,short,1751661000,-0.6505385489915114,-0.2905385489915115,st2_hold,14400,72.82708043789138
XLM/USDT:USDT,long,1752217200,1.0535676903327382,1.413567690332738,trailing_stop,2700,23.92709701637942
XLM/USDT:USDT,short,1752810300,1.5526649076516703,1.9126649076516702,trailing_stop,600,74.08236941481036
XLM/USDT:USDT,short,1752883800,0.30210253082419536,0.6621025308241953,trailing_stop,2400,82.26456924606009
XLM/USDT:USDT,short,1753317300,0.6141369330153692,0.9741369330153692,trailing_stop,3900,74.69304191275583
XLM/USDT:USDT,short,1753356600,-3.9599999999999977,-3.599999999999998,stop_loss,1200,78.3177498008879
XLM/USDT:USDT,short,1753761900,0.738319625638146,1.098319625638146,trailing_stop,3300,77.58714720310957
XLM/USDT:USDT,short,1754103000,-3.9600000000000013,-3.6000000000000014,stop_loss,7500,76.87870435525888
XLM/USDT:USDT,long,1754513100,1.3205948686899096,1.6805948686899095,trailing_stop,2700,29.468539602039897
XLM/USDT:USDT,long,1755805200,0.7022091692730105,1.0622091692730105,trailing_stop,4800,28.919744276232578
XLM/USDT:USDT,long,1755908400,-3.9599999999999933,-3.5999999999999934,stop_loss,3900,29.595078031295742
XLM/USDT:USDT,long,1756814400,-3.959999999999983,-3.599999999999983,stop_loss,2400,28.077982811541858
XLM/USDT:USDT,long,1757331600,0.9188633635272317,1.2788633635272317,trailing_stop,1500,22.728393923956702
XLM/USDT:USDT,long,1757351700,0.9055451448040864,1.2655451448040864,trailing_stop,1500,23.471846052849614
XLM/USDT:USDT,short,1757963400,0.6386983842011328,0.9986983842011328,trailing_stop,1500,78.58109013959537
XLM/USDT:USDT,short,1758108000,-0.4767981727574622,-0.11679817275746222,st2_hold,14400,70.64478958759307
XLM/USDT:USDT,long,1758224400,-3.9600000000000155,-3.6000000000000156,stop_loss,12300,23.950373281740355
XLM/USDT:USDT,long,1758975300,-0.7271357846137159,-0.36713578461371593,st2_hold,14400,25.656295929624818
XLM/USDT:USDT,short,1759066200,-3.9599999999999995,-3.5999999999999996,stop_loss,9000,70.43601019528847
XLM/USDT:USDT,short,1759943100,-3.9600000000000057,-3.600000000000006,stop_loss,900,72.49783972599212
XLM/USDT:USDT,short,1760012100,0.6648691514671276,1.0248691514671275,trailing_stop,6600,70.8418434897137
XLM/USDT:USDT,short,1760150100,0.3437003197807206,0.7037003197807206,trailing_stop,600,77.74547175851873
XLM/USDT:USDT,long,1760305500,1.9571422729795174,2.3171422729795172,trailing_stop,1200,29.66897436139591
XLM/USDT:USDT,long,1760500200,0.8699991061052904,1.2299991061052904,trailing_stop,5400,29.31756121692608
XLM/USDT:USDT,long,1761362100,0.8863368012032603,1.2463368012032603,trailing_stop,4800,26.66737712076106
XLM/USDT:USDT,long,1761489000,0.5081056173644196,0.8681056173644196,trailing_stop,5400,27.69226770813826
XLM/USDT:USDT,long,1761652800,1.985355905416092,2.345355905416092,trailing_stop,4200,28.851332417534167
XLM/USDT:USDT,short,1761722100,-3.960000000000011,-3.600000000000011,stop_loss,8700,78.71895501590284
XLM/USDT:USDT,short,1761861600,-3.959999999999976,-3.599999999999976,stop_loss,10200,73.84556690488498
XLM/USDT:USDT,long,1761956700,0.07463944682251822,0.4346394468225182,st2_hold,14400,26.663250223766383
XLM/USDT:USDT,long,1762232700,-3.9600000000000235,-3.6000000000000236,stop_loss,900,19.259733892567837
XLM/USDT:USDT,short,1762435800,2.0983324214903836,2.4583324214903834,trailing_stop,2700,78.25184786550182
XLM/USDT:USDT,short,1763073000,0.9780527004298235,1.3380527004298235,trailing_stop,6600,73.61970865140151
XLM/USDT:USDT,short,1763131800,1.07783499342231,1.4378349934223098,trailing_stop,900,72.72963755990926
XLM/USDT:USDT,long,1764202500,0.9006571384185623,1.2606571384185623,trailing_stop,2100,27.32652436025252
XLM/USDT:USDT,long,1764347700,-3.9599999999999898,-3.59999999999999,stop_loss,3600,29.050797498793315
XLM/USDT:USDT,long,1764720000,1.0431193525576008,1.4031193525576007,trailing_stop,9000,23.86788090664072
XLM/USDT:USDT,long,1764750000,-2.8429033260801586,-2.4829033260801587,st2_hold,14400,29.31519742447732
XLM/USDT:USDT,short,1764981900,0.8187132215240241,1.1787132215240241,trailing_stop,6300,72.74907863068329
XLM/USDT:USDT,short,1765613700,0.2517437722420486,0.6117437722420486,trailing_stop,14100,70.73677803394239
XLM/USDT:USDT,short,1766046600,-2.554461596922073,-2.194461596922073,st2_hold,14400,78.39964946746038
XLM/USDT:USDT,long,1766154600,2.157445396737641,2.517445396737641,trailing_stop,900,29.54823714549309
XLM/USDT:USDT,long,1766992500,-3.96000000000001,-3.6000000000000103,stop_loss,8100,23.359926696782466
XLM/USDT:USDT,long,1767711300,0.5886675228768425,0.9486675228768425,trailing_stop,1800,27.590196435124682
XLM/USDT:USDT,short,1768136100,4.439999999999987,4.799999999999987,take_profit,10200,70.99522441561362
XLM/USDT:USDT,long,1768199700,-3.96,-3.6,stop_loss,3600,27.32467985948739
XLM/USDT:USDT,short,1768595100,-3.9600000000000093,-3.6000000000000094,stop_loss,2100,73.06862614054023
XLM/USDT:USDT,short,1768795500,-3.960000000000009,-3.600000000000009,stop_loss,5100,75.5538166738326
XLM/USDT:USDT,short,1769515200,1.0460826542491621,1.4060826542491622,trailing_stop,7200,80.32966690821118
XLM/USDT:USDT,short,1769970600,0.2614237018520882,0.6214237018520882,trailing_stop,1200,70.76605619168777
XLM/USDT:USDT,short,1770333300,1.6923095380923896,2.0523095380923895,trailing_stop,600,73.5648825246316
XLM/USDT:USDT,long,1770673500,1.7154676844146795,2.0754676844146793,trailing_stop,600,23.428497440093338
XLM/USDT:USDT,short,1771785300,0.8135686223997064,1.1735686223997064,trailing_stop,10800,76.47844476491142
XLM/USDT:USDT,long,1771996200,2.3350819672131347,2.6950819672131345,st2_hold,14400,27.045872561292597
XLM/USDT:USDT,short,1772443500,1.1103164434090709,1.470316443409071,trailing_stop,2400,82.26774958782678
XLM/USDT:USDT,short,1772539500,0.9955024875621826,1.3555024875621826,trailing_stop,4800,74.98093874266709
XLM/USDT:USDT,short,1773631800,-3.9599999999999946,-3.5999999999999948,stop_loss,300,71.19580123650252
XLM/USDT:USDT,long,1773719700,1.6059556265328223,1.9659556265328222,trailing_stop,900,13.022311138139798
XLM/USDT:USDT,long,1773777900,1.776983708122986,2.136983708122986,trailing_stop,4200,25.74986964687251
XLM/USDT:USDT,long,1773990000,1.7653710797222657,2.1253710797222656,trailing_stop,4800,28.87418656488164
XLM/USDT:USDT,long,1774068000,1.0744566795740544,1.4344566795740543,trailing_stop,4200,29.872099639604386
XLM/USDT:USDT,short,1774324800,1.4134542157752645,1.7734542157752644,trailing_stop,3000,70.70733989583962
XLM/USDT:USDT,short,1774975800,-3.960000000000008,-3.600000000000008,stop_loss,10500,78.06369238858238
XLM/USDT:USDT,short,1775583900,0.7775661034438687,1.1375661034438687,trailing_stop,7200,70.49323427329284
XLM/USDT:USDT,short,1775684100,1.1452303625377902,1.5052303625377903,trailing_stop,3300,72.78123075429143
XLM/USDT:USDT,short,1775797500,0.8263636363636874,1.1863636363636874,trailing_stop,11100,70.09661647274132
XLM/USDT:USDT,short,1776408900,-3.9600000000000057,-3.600000000000006,stop_loss,6600,74.14516027945515
