,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2023-08-10 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.0521890620105535,,,,,,,,,,,,,,,,,,,,,,,,,-0.04039712829717784,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-11 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.008879691404627453,,,,,,,,,,,,,,,,,,,,,,,,,0.005667182026657467,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-12 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0057381359777696015,,,,,,,,,,,,,,,,,,,,,,,,,0.018805632932518215,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-13 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.01587658410557785,,,,,,,,,,,,,,,,,,,,,,,,,-0.03803794564938797,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-14 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.019257056974544634,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023418747377933853,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-15 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.02482750415367129,,,,,,,,,,,,,,,,,,,,,,,,,-0.022069717679881494,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-16 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.054706047721219,,,,,,,,,,,,,,,,,,,,,,,,,0.023729109563204884,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-17 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.10522723688329616,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-18 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.006121246619983778,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-19 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.022223559196142315,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-20 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.013680609886390676,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-21 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03860132297562588,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-22 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015560519386936707,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-23 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01805594616571505,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-24 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.028209029850316425,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-25 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0018076976583542275,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-26 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.025667795454536735,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-27 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.024693218175911632,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-28 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-29 00:00:00+00:00,-0.0024,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-08-30 00:00:00+00:00,0.031175322679791416,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.020092815702288654,,,
2023-08-31 00:00:00+00:00,0.12919146864644748,,,,,,,,,,-0.0024,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.16602117321776513,,,
2023-09-01 00:00:00+00:00,0.0,,,,,,,,,,-0.001961338071001819,,,,,,,,,,,,,0.0020346849198586816,,,,,,,,,,,,,,,,,,,,,,,,,-0.005026528056667194,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-02 00:00:00+00:00,0.0,,,,,,,,,,0.008624117184441596,,,,,,,,,,,,,0.006961170627319699,,,,,,,,,,,,,,,,,,,,,,,,,0.03078318114945968,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-03 00:00:00+00:00,0.0,,,,,,,,,,0.010759749636607493,,,,,,,,,,,,,0.05884202956778808,,,,,,,,,,,,,,,,,,,,,,,,,0.0014942362179594451,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-04 00:00:00+00:00,0.0,,,,,,,,,,0.011627702708124247,,,,,,,,,,,,,0.041751689879159046,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849849708585697,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-05 00:00:00+00:00,0.0,,,,,,,,,,-0.025689786652664585,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01942702049854344,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-06 00:00:00+00:00,0.0,,,,,,,,,,0.0028534086828281673,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.008902180009275628,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-07 00:00:00+00:00,0.0,,,,,,,,,,-0.009662161250499806,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.004371930427058265,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-08 00:00:00+00:00,0.0,,,,,,,,,,0.005844822767421681,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.011352264790994174,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-09 00:00:00+00:00,0.0,,,,,,,,,,0.009704531389177262,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016711189015380067,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-10 00:00:00+00:00,0.0,,,,,,,,,,-0.03403941508141207,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.02691472866863724,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-11 00:00:00+00:00,0.0,,,,,,,,,,-5.849748108681385e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0029011856515930787,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-12 00:00:00+00:00,0.0,,,,,,,,,,-0.0009046105145259151,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01660116667210706,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-13 00:00:00+00:00,0.0,,,,,,,,,,0.017265707141921084,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00017763108676199096,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-14 00:00:00+00:00,0.0,,,,,,,,,,-0.022116248271009338,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.010300199357750086,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-15 00:00:00+00:00,0.0,,,,,,,,,,-0.06489142702936887,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,-0.042868370723014144,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-16 00:00:00+00:00,0.0,,,,,,,,,,-0.0012970840639913422,,,,,,,,,,,,,-0.0017108544975530122,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030654072548817173,,,,,,,,,,0.009551779921412519,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-17 00:00:00+00:00,0.0,,,,,,,,,,-0.02787951418106352,,,,,,,,,,,,,-0.009953914598150464,,,,,,,,,,,,,,,,,,,,,,,,,-0.012543675925141974,,,,,,,,,,0.0023518058099299202,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-18 00:00:00+00:00,0.0,,,,,,,,,,0.03356273210348019,,,,,,,,,,,,,0.018656334971290118,,,,,,,,,,,,,,,,,,,,,,,,,0.03759807619754672,,,,,,,,,,0.017268793568179886,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-19 00:00:00+00:00,0.0,,,,,,,,,,-0.03912085509190077,,,,,,,,,,,,,-0.03220868621492878,,,,,,,,,,,,,,,,,,,,,,,,,-0.010379997726261976,,,,,,,,,,-0.02524818994837278,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-09-20 00:00:00+00:00,-0.0024,,,,,,,,,,-0.05056552258059913,,,,,,,,,,,,,-0.048560042143432416,,,,,,,,,,,,,,,,,,,,,,,,,-0.0820972035020265,,,,,,,,,,-0.04695544044633898,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-09-21 00:00:00+00:00,0.0016220481645172688,,,,,,,,,,0.022789845549262784,,,,,,,,,,,,,0.003219728866278332,,,,,,,,,,,,,,,,,,,,,,,,,0.031344030045535584,,,,,,,,,,0.010374956292029665,,,,,,,,,,,,,,,,,,,,,,,,9.221522613785116e-05,,,
2023-09-22 00:00:00+00:00,0.01826325554018123,,,,,,,,,,0.015068406031123562,,,,,,,,,,,,,0.02515018589949421,,,,,,,,,,,,,,,,,,,,,,,,,0.013649309526232207,,,,,,,,,,0.015074098376420826,,,,,,,,,,,,,,,,,,,,,,,,0.020832549229445437,,,
2023-09-23 00:00:00+00:00,-0.006644191631313236,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.025069034654693505,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.009516998212509797,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.006271938011468432,,,0.0,0.0,,0.0,,,0.0,-0.0036318520751655965,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.007007774383632783,,0.0,
2023-09-24 00:00:00+00:00,-0.0012188352348558567,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.016233323530114585,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.0034883770057348475,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.012792316145519251,,,0.0,0.0,,0.0,,,0.0,0.0034346136296421644,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.003918102144764447,,0.0,
2023-09-25 00:00:00+00:00,-0.012803056991724467,0.0,,0.0,0.0,0.0,0.0,0.0,,,-0.03520132630031846,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.02877275090649264,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.021932487521451535,,,0.0,0.0,,0.0,,,0.0,-0.025818237868112486,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.03347527701072006,,0.0,
2023-09-26 00:00:00+00:00,-0.061192373890665126,0.0,,0.0,0.0,0.0,0.0,0.0,,,-0.11589731684499177,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.0843589094762204,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.0864201539269379,,,0.0,0.0,,0.0,,,0.0,-0.07811773287358689,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.08131887747140672,,0.0,
2023-09-27 00:00:00+00:00,-0.004227266701743004,0.0,,0.0,0.0,0.0,0.0,0.0,,,-0.008959167211027602,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.053384368257076924,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.0627032209691035,,,0.0,0.0,,0.0,,,0.0,-0.06050150109346338,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.04841059945049821,,0.0,
2023-09-28 00:00:00+00:00,0.029299457649650702,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.09958091067907768,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.010432708552632909,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.02374029133859815,,,0.0,0.0,,0.0,,,0.0,0.011195502573042991,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.02830502097507482,,0.0,
2023-09-29 00:00:00+00:00,0.03663772707733295,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.04814902185464422,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03752104241511345,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.05780781259047457,,,0.0,0.0,,0.0,,,0.0,0.05224438106282715,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.04518272147417798,,0.0,
2023-09-30 00:00:00+00:00,-0.0687217180511165,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.07043513348538323,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.054707289399774664,,,0.0,0.0,,0.0,,,0.0,-0.05050141178202232,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-0.06284541947798367,,0.0,
2023-10-01 00:00:00+00:00,0.06057110045118019,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.05680918192800173,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.06643091099512824,,,0.0,0.0,,0.0,,,0.0,0.07268061098733498,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.08684061056573836,,0.0,
2023-10-02 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.0033208058038013306,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.012819789593282997,,,0.0,0.0,,0.0,,,0.0,0.0006206781409318733,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,-5.641813508792601e-05,,0.0,
2023-10-03 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.03955817431208923,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.008368046665157801,,,0.0,0.0,,0.0,,,0.0,0.020023900112797775,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.007467816157355655,,0.0,
2023-10-04 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.028618882439177012,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,-0.030111317637451826,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-05 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.01810508521094532,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.006147366851690334,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-06 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.013176944690905574,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.011242658865063431,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-07 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.014934985960191171,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.01843932921061058,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-08 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-09 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-10 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-11 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,
2023-10-12 00:00:00+00:00,0.0,0.0,,0.0,-0.0024,-0.0024,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0024,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,-0.0024,,-0.0024,,,0.0,0.0,,-0.0024,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,-0.0024,
2023-10-13 00:00:00+00:00,0.0,0.0,,0.0,0.00813588698777374,0.008667707649597975,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04784519024500696,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.04809345845828301,,0.047142691300710506,,,0.0,0.0,,0.05042026166814957,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.05243370267684656,
2023-10-14 00:00:00+00:00,0.0,0.0,,0.0,0.0007817935845069192,-0.001250422553984111,0.0,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0038654769938433835,,0.008669590890704952,,,0.0,0.0,,0.0006509707080519463,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0033762263776036736,
2023-10-15 00:00:00+00:00,0.0,0.0,,0.0,0.015614506520796257,0.017220478746856435,0.0,0.0,,,0.0,,,,,,,,-0.0024,0.0,0.0,0.0,0.0,0.0,0.02281548498282851,,0.0,,,,,,0.0,,0.0,,-0.0024,,,,0.0,,,,0.0,,,,0.0,,,0.0,-0.000711957858654264,,-0.004690704965756514,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,-0.00991977934707342,
2023-10-16 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,-0.020447060455352276,0.0,0.0,0.0,0.0,0.0,0.015753050401039068,,0.0,,,,,,0.0,,0.0,,-0.00022801125103305217,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.01700436561430315,,-0.0014961952827364199,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,-0.0024,,,0.0,,,,,0.0,,-0.0017169600067352443,
2023-10-17 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,-0.0024,,,0.0,,,,,,,,-0.0002901638338831114,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,-0.0024,,-0.0024,,-0.0009879282225927384,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,-0.010346722478971946,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,-0.05106022540985121,,,0.0,,,,,0.0,,-0.01721634239134776,
2023-10-18 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0040731195279740335,,,0.0,,,,,,,,-0.011101993131167153,-0.0024,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.04632949591776055,,0.002057430615347056,,0.0027859130625211056,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,-0.011795459324087753,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,-0.0024,0.0,0.010173107750573201,,,0.0,,,,,0.0,,-0.011031169659300358,
2023-10-19 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.034465486268723804,,,0.0,,,,,,,,-0.006906424003349398,0.0011833243189504211,0.0,-0.0024,-0.0024,0.0,0.0,,0.0,,,,,,0.0,,-0.012505879777128338,,-0.0017193012252270422,,,,0.0,,,,0.0,,,,0.0,,,-0.0024,0.0,,0.0030910186939413385,,,0.0,0.0,,0.0,,,,0.0,,,,,-0.0024,,,0.023841160203341087,-0.0024,0.0005631916966827573,,,0.0,,,,,0.0,,-0.003997593461509899,
2023-10-20 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.010756550873500473,-0.011625264059206053,0.0,-0.052735482942977516,-0.06591287505627433,0.0,0.0,,0.0,,,,,,-0.0024,,-0.013568938685613492,,0.012861679490350449,,,,0.0,,,,-0.0024,,,,0.0,,,-0.027291255981737872,0.0,,0.015387302352463567,,,-0.0024,0.0,,0.0,,,,0.0,,,,,0.007242692713184274,,,0.002816463764706171,0.008564417784938612,-0.037062724979126056,,,0.0,,,,,-0.0024,,0.017753260698453257,
2023-10-21 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.009572779164106707,0.015780326871194933,0.0,-0.07806845359938812,-0.07086965710260329,0.0,0.0,,0.0,,,,,,0.014189556955928193,,0.004131475888499735,,0.0,,,,0.0,,,,0.021651822810623618,,,,0.0,,,-0.02449292516067471,0.0,,0.0129574595272267,,,0.011380384457074372,0.0,,0.0,,,,0.0,,,,,0.013168992813682192,,,0.0,0.01584716829557263,0.03243272422371894,,,0.0,,,,,0.005738704561379331,,0.01149018272929359,
2023-10-22 00:00:00+00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,-0.003981646656510806,0.0062302152492576075,0.0,0.017189374297405094,0.019425446856632295,0.0,0.0,,0.0,,,,,,0.00586675437324103,,0.012727832073089456,,0.0,,,,0.0,,,,0.018065591471698162,,,,0.0,,,0.022500277666346533,0.0,,0.0,,,0.02224881255498159,0.0,,0.0,,,,0.0,,,,,0.013900415082865308,,,0.0,0.012444539108580885,0.011722378742442908,,,0.0,,,,,0.005731333506549785,,0.0,
